IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
46.8.64.53,46.8.64.53,443,5.12,LV,RIX,116.46,121.61
217.19.4.192,217.19.4.192,443,4.76,LV,ARN,121.88,149.01
46.8.228.165,46.8.228.165,443,4.65,LV,ARN,119.75,141.32
31.58.77.150,31.58.77.150,443,4.59,LV,RIX,113.25,203.58
31.57.26.159,31.57.26.159,443,4.53,LV,ARN,111.18,131.44
31.57.106.178,31.57.106.178,443,4.5,LV,ARN,121.15,140.92
31.57.107.178,31.57.107.178,443,4.47,LV,RIX,184.11,170.26
169.40.2.78,169.40.2.78,443,4.25,LV,ARN,116.58,147.67
46.8.238.10,46.8.238.10,443,4.14,LV,ARN,118.58,149.2
45.43.76.227,45.43.76.227,443,4.1,LV,ARN,123.11,163.92
46.8.228.102,46.8.228.102,443,4.04,LV,ARN,114.0,163.96
213.155.10.163,213.155.10.163,443,3.82,LV,ARN,113.91,153.07
213.232.204.240,213.232.204.240,443,3.81,LV,RIX,113.26,139.75
46.8.236.208,46.8.236.208,443,3.72,LV,ARN,113.88,144.15
91.204.75.253,91.204.75.253,443,3.72,LV,WAW,139.62,140.89
31.57.105.53,31.57.105.53,443,3.67,LV,RIX,158.63,207.9
188.253.23.41,188.253.23.41,443,3.45,LV,VNO,209.65,157.26
31.56.117.15,31.56.117.15,443,3.38,LV,RIX,116.86,208.88
31.57.62.124,31.57.62.124,443,3.05,LV,ARN,121.19,162.91
89.36.161.202,89.36.161.202,443,2.9,LV,ARN,125.18,139.36
31.57.105.140,31.57.105.140,443,2.88,LV,RIX,118.04,129.17
31.56.113.17,31.56.113.17,443,2.85,LV,ARN,126.31,153.25
217.147.15.82,217.147.15.82,443,2.78,LV,WAW,109.1,135.33
31.57.26.96,31.57.26.96,443,2.75,LV,RIX,121.18,134.17
193.68.89.220,193.68.89.220,443,2.68,LV,ARN,105.71,118.28
91.197.1.119,91.197.1.119,443,2.67,LV,VNO,119.28,120.51
31.56.197.86,31.56.197.86,443,2.61,LV,ARN,109.42,189.14
37.128.204.20,37.128.204.20,443,2.51,LV,VNO,118.77,142.35
217.60.60.49,217.60.60.49,443,2.48,LV,RIX,124.29,136.68
188.130.206.93,188.130.206.93,443,2.45,LV,ARN,119.0,173.64
31.57.106.126,31.57.106.126,443,2.42,LV,ARN,113.78,139.18
213.155.12.173,213.155.12.173,443,2.39,LV,ARN,117.57,196.83
31.57.105.164,31.57.105.164,443,2.38,LV,ARN,118.44,144.65
31.57.105.139,31.57.105.139,443,2.37,LV,RIX,123.56,134.48
188.130.206.93,188.130.206.93,2053,2.34,LV,RIX,115.4,164.88
46.8.237.3,46.8.237.3,443,2.32,LV,ARN,112.83,148.38
46.8.232.233,46.8.232.233,443,2.27,LV,ARN,121.29,156.82
31.57.106.35,31.57.106.35,443,2.25,LV,RIX,123.15,137.29
85.31.102.163,85.31.102.163,443,2.25,LV,RIX,110.76,122.48
193.164.155.223,193.164.155.223,443,2.22,LV,RIX,112.96,117.72
193.68.89.220,193.68.89.220,8443,2.22,LV,ARN,107.62,119.75
217.60.0.194,217.60.0.194,443,2.16,LV,RIX,121.77,180.08
188.253.23.155,188.253.23.155,443,2.14,LV,VNO,114.4,135.54
185.82.126.37,185.82.126.37,443,2.11,LV,ARN,105.59,129.57
217.60.3.198,217.60.3.198,443,2.08,LV,RIX,120.53,174.51
94.158.219.126,94.158.219.126,443,2.06,LV,VNO,106.91,126.88
31.57.28.22,31.57.28.22,443,1.86,LV,RIX,107.24,163.35
188.253.19.97,188.253.19.97,443,1.85,LV,ARN,109.62,152.62
94.183.189.154,94.183.189.154,443,1.84,LV,RIX,125.14,131.84
194.58.34.139,194.58.34.139,443,1.73,LV,ARN,141.2,145.44
31.56.113.195,31.56.113.195,443,1.69,LV,RIX,120.92,121.89
31.56.113.20,31.56.113.20,443,1.62,LV,RIX,116.07,126.75
217.60.62.185,217.60.62.185,2053,1.51,LV,ARN,113.03,138.83
31.56.113.127,31.56.113.127,443,1.5,LV,RIX,119.26,139.39
185.92.183.217,185.92.183.217,443,1.47,LV,RIX,116.32,125.52
31.56.177.194,31.56.177.194,443,1.42,LV,ARN,128.26,143.39
94.158.219.94,94.158.219.94,443,1.42,LV,ARN,111.01,140.17
85.159.228.232,85.159.228.232,443,1.4,LV,ARN,116.35,153.41
134.209.91.228,134.209.91.228,443,22.3,NL,AMS,87.62,189.46
134.209.91.228,134.209.91.228,8443,21.98,NL,AMS,122.77,148.53
5.255.118.118,5.255.118.118,443,20.64,NL,AMS,100.32,132.25
146.103.122.49,146.103.122.49,443,20.18,NL,AMS,95.86,102.6
5.180.181.166,5.180.181.166,443,17.55,NL,DUS,144.11,120.73
109.120.154.167,109.120.154.167,443,17.03,NL,AMS,93.71,104.53
89.150.35.129,89.150.35.129,443,16.18,NL,AMS,99.21,118.3
85.155.190.254,85.155.190.254,443,15.75,NL,AMS,132.25,132.83
195.133.38.112,195.133.38.112,443,15.57,NL,AMS,97.55,123.28
147.90.229.181,186.190.213.40,443,15.54,NL,DUS,183.2,187.11
209.250.255.90,209.250.255.90,443,15.27,NL,AMS,121.23,196.61
5.255.118.7,5.255.118.118,443,14.73,NL,AMS,314.95,244.79
45.94.37.88,45.94.37.88,443,14.39,NL,FRA,92.44,124.48
217.60.26.231,2a13:7c00:11:4:f816:3eff:fe9e:6b72,8443,13.28,NL,DUS,100.78,116.13
185.103.255.142,185.103.255.142,443,13.03,NL,AMS,121.75,114.24
72.56.78.41,72.56.78.41,443,12.88,NL,AMS,107.79,231.49
62.60.245.255,62.60.245.255,443,12.71,NL,FRA,129.49,143.76
78.142.228.156,78.142.228.157,443,12.61,NL,AMS,87.49,105.87
68.183.1.163,68.183.1.163,443,12.57,NL,AMS,86.82,113.86
79.137.197.212,2a0b:4140:db9c::2,2096,12.39,NL,FRA,152.68,129.25
103.112.70.202,103.112.70.202,443,12.27,NL,AMS,94.55,152.44
217.60.26.56,217.60.26.56,8443,11.9,NL,DUS,109.88,132.45
147.90.229.237,67.220.80.135,443,11.88,NL,DUS,99.73,154.69
2.56.90.233,2.56.90.233,443,11.82,NL,AMS,104.84,141.81
146.0.73.202,146.0.73.202,443,11.79,NL,AMS,147.95,135.14
103.112.68.105,103.112.68.105,443,11.79,NL,AMS,92.26,163.13
79.137.197.212,2a0b:4140:db9c::2,8443,11.71,NL,FRA,131.75,163.31
91.84.120.249,91.84.120.249,443,11.71,NL,AMS,95.84,112.81
79.137.197.212,2a0b:4140:db9c::2,443,11.06,NL,FRA,155.28,169.61
194.87.83.44,194.87.83.44,443,10.98,NL,AMS,89.73,95.23
147.90.11.46,147.90.11.46,443,10.97,NL,AMS,85.91,104.04
195.133.66.109,195.133.66.109,443,10.9,NL,AMS,106.02,119.4
147.90.229.34,186.190.213.149,443,10.67,NL,DUS,89.24,107.17
89.150.35.130,89.150.35.130,443,10.62,NL,AMS,90.84,95.87
217.177.11.243,217.177.11.243,443,10.55,NL,AMS,147.59,161.73
147.90.229.189,67.220.80.120,443,10.44,NL,DUS,89.43,137.9
147.90.229.191,67.220.80.136,443,10.26,NL,DUS,93.43,116.23
89.125.145.153,89.125.145.153,443,10.15,NL,AMS,91.91,162.48
72.56.96.230,72.56.96.230,443,10.05,NL,AMS,95.46,131.6
146.0.79.33,146.0.79.33,443,9.86,NL,AMS,95.19,130.8
2.58.14.96,2.58.14.96,443,9.84,NL,AMS,87.78,97.37
195.63.167.195,195.63.167.195,443,9.77,NL,AMS,127.46,180.67
109.107.178.103,109.107.178.103,443,9.65,NL,AMS,94.86,153.16
146.103.96.54,146.103.96.54,443,9.64,NL,AMS,123.32,159.26
72.56.21.244,72.56.21.244,443,9.61,NL,AMS,103.2,117.65
108.61.164.231,95.179.145.49,443,9.57,NL,AMS,100.8,122.68
161.35.247.7,161.35.247.7,443,9.54,NL,AMS,103.47,105.33
82.40.60.127,82.40.60.127,443,9.5,NL,AMS,96.75,118.48
147.90.229.132,67.220.80.131,443,9.4,NL,DUS,124.29,151.16
185.180.196.74,185.180.196.74,443,9.39,NL,AMS,88.91,113.02
152.53.200.78,152.53.200.78,8443,9.32,NL,AMS,98.79,127.01
89.125.98.9,2605:e440:48::1:29d,2087,9.3,NL,AMS,98.0,104.06
94.241.174.229,94.241.174.229,443,9.21,NL,AMS,115.13,189.32
144.124.235.197,144.124.235.197,443,9.15,NL,AMS,120.57,201.08
193.124.189.227,193.124.189.227,443,9.06,NL,AMS,89.25,106.79
175.110.114.20,175.110.114.20,443,9.01,NL,AMS,177.2,193.03
152.53.200.193,152.53.200.193,443,8.94,NL,AMS,100.61,118.35
147.90.229.235,67.220.80.112,443,8.86,NL,DUS,88.26,108.89
38.180.168.182,38.180.168.182,443,8.74,NL,AMS,94.8,116.08
31.77.103.240,31.77.103.240,443,8.72,NL,AMS,81.35,90.83
23.94.220.233,23.94.220.233,443,8.71,NL,AMS,89.37,101.68
185.246.217.72,185.246.217.72,443,8.7,NL,FRA,94.91,128.04
158.173.195.152,158.173.195.152,443,8.7,NL,AMS,117.39,159.06
94.176.3.215,94.176.3.215,443,8.63,NL,AMS,103.06,119.54
2.27.169.199,2.27.169.199,443,8.62,NL,AMS,98.85,102.34
152.53.200.210,152.53.200.210,443,8.58,NL,AMS,99.87,125.03
195.133.59.109,195.133.59.109,443,8.57,NL,AMS,94.78,114.46
91.132.58.156,91.132.58.156,443,8.49,NL,AMS,121.31,109.03
138.249.127.67,138.249.127.67,443,8.26,NL,AMS,94.83,121.41
142.93.132.36,142.93.132.36,443,8.25,NL,AMS,96.62,114.77
194.87.44.195,194.87.44.195,443,8.09,NL,AMS,109.45,186.89
62.84.97.123,62.84.97.123,443,8.04,NL,AMS,108.83,119.99
147.45.173.149,147.45.173.149,443,7.99,NL,AMS,89.58,136.32
2.27.169.43,2.27.169.43,443,7.98,NL,AMS,102.87,123.81
152.53.200.118,152.53.200.118,8443,7.96,NL,AMS,113.12,130.09
84.32.101.72,84.32.189.82,443,7.91,NL,AMS,85.7,108.68
109.234.34.234,109.234.34.234,443,7.86,NL,AMS,107.05,178.31
94.142.137.72,94.142.137.72,443,7.86,NL,AMS,95.06,177.31
45.10.42.154,45.10.42.154,443,7.85,NL,AMS,94.27,129.14
147.90.229.112,67.220.80.10,443,7.85,NL,DUS,86.66,116.53
46.151.29.64,46.151.29.64,443,7.75,NL,AMS,105.3,116.47
89.124.99.79,89.124.99.79,443,7.67,NL,AMS,123.86,124.55
195.63.129.196,195.63.129.196,443,7.51,NL,AMS,108.87,122.39
212.16.78.22,212.16.78.22,2053,7.42,NL,AMS,98.04,140.48
94.156.177.78,94.156.177.78,443,7.41,NL,AMS,93.71,105.33
194.58.47.105,194.58.47.105,443,7.35,NL,AMS,81.66,88.05
89.42.142.63,89.42.142.63,443,7.3,NL,TXL,100.61,146.1
152.53.200.118,152.53.200.118,443,7.26,NL,AMS,104.98,111.33
144.124.228.213,144.124.228.213,8443,7.19,NL,AMS,101.04,123.7
31.57.44.103,31.57.44.103,443,7.17,NL,AMS,88.09,124.25
85.136.112.175,85.136.112.175,443,7.12,NL,AMS,91.79,107.61
188.208.103.45,188.208.103.45,443,7.09,NL,AMS,94.17,111.71
195.246.110.188,195.246.110.188,443,7.06,NL,AMS,93.51,117.9
152.53.200.193,152.53.200.193,8443,7.03,NL,AMS,101.81,116.19
50.7.177.238,50.7.177.238,443,6.81,NL,AMS,100.28,136.66
152.53.200.89,152.53.200.89,8443,6.6,NL,AMS,100.2,118.08
2.26.110.36,2.26.110.36,443,6.57,NL,FRA,103.46,141.29
147.90.229.214,67.220.80.250,443,6.56,NL,DUS,89.44,107.64
37.48.90.120,37.48.90.120,443,6.51,NL,LHR,87.9,104.33
176.119.141.85,176.119.141.85,443,6.48,NL,AMS,99.38,112.04
144.124.239.222,144.124.239.222,443,6.46,NL,AMS,110.48,120.98
194.164.35.86,194.164.35.86,443,6.45,NL,AMS,95.85,147.33
147.90.89.200,147.90.89.200,443,6.43,NL,AMS,95.3,104.79
151.246.240.100,67.220.80.99,443,6.42,NL,DUS,88.01,106.51
164.92.146.158,164.92.146.158,443,6.36,NL,AMS,88.21,100.17
147.90.229.180,186.190.213.117,443,6.36,NL,DUS,196.06,185.96
45.91.168.69,45.91.168.69,443,6.36,NL,AMS,98.0,109.23
23.168.72.17,23.168.72.17,443,6.27,NL,DUS,90.24,102.65
89.124.104.185,89.124.104.185,443,6.25,NL,AMS,109.39,119.06
195.133.75.219,195.133.75.219,443,6.22,NL,AMS,84.12,148.95
89.110.117.7,89.110.117.7,443,6.12,NL,AMS,97.54,116.56
147.90.229.227,186.190.213.80,443,6.1,NL,DUS,99.97,112.03
89.125.253.49,89.125.253.49,443,6.09,NL,AMS,102.82,115.98
2.26.110.36,2.26.110.36,8443,6.05,NL,FRA,96.47,128.72
185.186.246.8,185.186.246.8,443,6.02,NL,AMS,98.92,102.3
72.56.68.201,72.56.68.201,443,6.0,NL,AMS,85.63,93.2
222.167.217.51,222.167.217.51,443,5.96,NL,AMS,98.58,115.74
217.144.189.5,217.144.189.5,443,5.94,NL,FRA,97.34,128.01
80.64.17.129,80.64.17.129,443,5.9,NL,AMS,88.94,99.44
45.153.186.22,45.153.186.22,443,5.9,NL,AMS,120.03,143.94
165.232.89.21,165.232.89.21,443,5.89,NL,AMS,89.58,107.96
152.53.200.166,152.53.200.166,8443,5.88,NL,AMS,99.98,117.63
72.56.27.68,72.56.27.68,443,5.87,NL,AMS,89.98,98.72
89.124.73.49,89.124.73.49,443,5.85,NL,AMS,133.06,127.25
38.180.156.13,38.180.156.13,443,5.83,NL,AMS,91.68,110.27
130.49.176.175,130.49.176.175,443,5.83,NL,AMS,87.53,100.17
5.181.180.20,5.181.180.20,443,5.82,NL,AMS,91.6,130.3
147.90.229.218,67.220.80.12,443,5.79,NL,DUS,83.66,95.96
103.90.73.87,103.90.73.87,443,5.72,NL,AMS,96.21,118.3
222.167.217.235,222.167.217.235,443,5.69,NL,AMS,115.49,148.11
147.90.229.176,186.190.213.30,443,5.68,NL,DUS,88.07,114.62
152.53.200.202,152.53.200.202,443,5.65,NL,AMS,99.5,122.75
46.46.176.121,89.19.39.2,443,5.65,NL,AMS,172.27,192.12
147.90.229.228,186.190.213.244,443,5.62,NL,DUS,93.5,110.46
161.35.147.14,161.35.147.14,443,5.61,NL,AMS,92.52,100.6
178.173.254.251,2a0c:16c2:500:e58::bc69,8443,5.59,NL,AMS,88.06,94.59
147.90.89.114,147.90.89.114,443,5.58,NL,AMS,104.47,111.13
194.87.82.149,2605:e440:2::1:27e,8443,5.57,NL,AMS,84.61,93.14
85.136.181.42,85.136.181.42,8443,5.57,NL,AMS,110.81,187.68
147.90.229.196,67.220.80.132,443,5.54,NL,DUS,84.13,97.52
82.24.123.193,82.24.123.193,443,5.54,NL,AMS,93.38,106.24
147.90.229.87,67.220.80.124,443,5.52,NL,DUS,86.8,106.42
147.90.229.211,67.220.80.66,443,5.52,NL,DUS,88.26,109.93
222.167.217.14,222.167.217.14,443,5.52,NL,AMS,99.08,106.02
93.183.124.96,93.183.124.96,443,5.46,NL,AMS,93.41,115.17
85.136.181.194,85.136.181.194,443,5.42,NL,AMS,87.42,102.46
89.124.111.128,89.124.111.128,443,5.37,NL,AMS,110.28,116.28
82.115.4.182,82.115.4.182,443,5.35,NL,AMS,87.46,97.77
188.241.196.180,188.241.196.180,443,5.34,NL,AMS,95.03,105.02
158.173.195.240,158.173.195.240,443,5.34,NL,AMS,103.81,142.04
72.56.110.17,72.56.110.17,443,5.32,NL,AMS,122.31,99.58
144.124.241.129,144.124.241.129,443,5.32,NL,AMS,117.94,136.33
194.87.130.218,194.87.130.218,443,5.31,NL,AMS,91.29,95.81
103.112.68.104,103.112.68.104,443,5.3,NL,AMS,88.7,102.9
147.90.229.56,67.220.80.115,443,5.26,NL,DUS,84.57,112.91
147.90.229.94,67.220.80.62,443,5.26,NL,DUS,88.9,102.87
147.90.229.236,67.220.80.127,443,5.25,NL,DUS,83.78,103.35
31.58.209.126,2a13:7c00:11:8:f816:3eff:fe96:6d6,443,5.22,NL,DUS,90.01,111.63
46.17.101.133,46.17.101.133,443,5.18,NL,AMS,90.33,114.31
152.53.200.78,152.53.200.78,443,5.18,NL,AMS,103.5,148.83
2.27.169.41,2.27.169.41,443,5.17,NL,AMS,98.67,105.57
77.238.238.191,77.238.238.191,443,5.16,NL,AMS,87.64,94.47
77.110.118.50,77.110.118.50,443,5.16,NL,FRA,93.11,121.83
147.90.229.223,186.190.213.144,443,5.13,NL,DUS,89.34,96.01
194.87.82.149,194.87.82.149,443,5.13,NL,AMS,90.45,107.61
188.227.87.75,188.227.87.75,443,5.12,NL,AMS,93.33,98.47
147.90.229.229,67.220.80.117,443,5.1,NL,DUS,87.64,111.13
46.46.176.121,89.19.39.2,8443,5.1,NL,AMS,170.5,208.72
83.217.222.170,83.217.222.170,443,5.09,NL,AMS,98.49,172.35
62.171.228.127,62.171.228.127,443,5.05,NL,AMS,92.12,108.75
84.235.160.223,84.235.160.223,443,5.02,NL,AMS,87.72,92.79
138.124.3.59,138.124.3.59,443,5.02,NL,AMS,85.27,102.51
66.151.42.239,66.151.42.239,443,5.01,NL,AMS,91.85,102.74
5.181.134.74,5.181.134.74,443,4.97,NL,AMS,91.72,144.82
46.17.102.250,46.17.102.250,443,4.9,NL,AMS,91.57,117.49
152.53.200.126,152.53.200.126,443,4.86,NL,AMS,99.62,119.05
185.198.58.36,185.198.58.36,443,4.85,NL,AMS,86.07,95.9
195.133.59.150,195.133.59.150,443,4.85,NL,AMS,93.21,101.26
147.90.229.245,67.220.80.210,443,4.84,NL,DUS,91.5,111.84
89.110.68.158,89.110.68.158,443,4.83,NL,AMS,95.27,106.48
2.56.212.167,2.56.212.167,443,4.83,NL,AMS,95.17,131.05
195.200.28.88,195.200.28.88,443,4.83,NL,AMS,84.43,108.56
195.133.66.132,195.133.66.132,443,4.81,NL,AMS,104.33,150.61
216.57.106.100,216.57.106.100,443,4.77,NL,AMS,84.25,91.14
152.53.200.139,152.53.200.139,443,4.76,NL,AMS,103.87,118.47
5.61.48.66,5.61.48.66,443,4.75,NL,AMS,84.61,109.99
5.34.180.230,5.34.180.230,443,4.73,NL,AMS,90.39,109.36
185.100.168.125,185.100.168.125,443,4.71,NL,AMS,96.24,99.29
45.91.236.80,45.91.236.80,443,4.68,NL,AMS,91.32,95.47
89.42.142.63,89.42.142.63,8443,4.67,NL,TXL,103.48,150.79
72.56.80.109,72.56.80.109,443,4.67,NL,AMS,84.18,89.95
5.35.69.236,5.35.69.236,443,4.64,NL,AMS,88.19,95.02
151.243.176.192,151.243.176.192,443,4.64,NL,AMS,97.65,110.51
62.171.228.207,62.171.228.207,443,4.63,NL,AMS,97.22,106.68
212.118.39.237,212.118.39.237,443,4.63,NL,AMS,114.5,117.69
178.62.242.239,178.62.242.239,443,4.62,NL,AMS,91.39,98.16
147.90.229.186,67.220.80.103,443,4.61,NL,DUS,98.81,114.35
209.38.101.169,209.38.101.169,443,4.59,NL,AMS,87.17,93.49
45.133.118.153,45.133.118.153,443,4.59,NL,AMS,92.24,115.45
46.17.102.93,46.17.102.93,443,4.56,NL,AMS,87.33,94.54
147.90.89.7,147.90.89.7,443,4.56,NL,AMS,93.54,105.81
167.99.44.172,167.99.44.172,443,4.51,NL,AMS,90.72,109.5
31.59.170.139,31.59.170.139,443,4.48,NL,AMS,92.17,123.14
31.57.196.200,31.57.196.200,443,4.46,NL,AMS,95.4,105.26
88.210.21.126,88.210.21.126,443,4.46,NL,AMS,88.75,128.95
31.57.196.20,31.57.196.20,443,4.45,NL,AMS,99.75,105.49
31.57.196.9,31.57.196.9,443,4.44,NL,AMS,93.24,100.27
31.58.209.114,31.58.209.114,443,4.43,NL,DUS,86.59,120.71
89.125.85.228,89.125.85.228,443,4.39,NL,AMS,90.81,105.17
45.144.232.27,45.144.232.27,443,4.38,NL,AMS,83.21,91.14
94.103.95.115,94.103.95.115,443,4.37,NL,AMS,110.52,122.5
62.171.228.179,62.171.228.179,443,4.36,NL,AMS,92.53,95.38
147.90.229.205,67.220.80.220,443,4.36,NL,DUS,101.82,96.16
193.168.199.94,193.168.199.94,443,4.35,NL,AMS,90.27,100.15
134.209.136.197,64.225.77.36,443,4.35,NL,AMS,88.18,101.82
213.183.51.71,213.183.51.71,443,4.34,NL,AMS,93.25,101.55
162.211.231.120,162.211.231.120,443,4.32,NL,AMS,86.74,92.75
89.110.73.231,89.110.73.231,443,4.31,NL,AMS,88.24,94.84
152.53.200.89,152.53.200.89,443,4.3,NL,AMS,96.93,118.2
185.239.71.145,185.239.71.145,443,4.29,NL,AMS,91.11,94.48
82.115.6.21,82.115.6.21,443,4.27,NL,AMS,84.45,104.34
43.170.17.114,43.174.105.93,443,4.27,NL,AMS,89.6,95.6
185.209.162.35,185.209.162.35,443,4.26,NL,AMS,89.32,104.85
152.53.200.18,152.53.200.18,8443,4.25,NL,AMS,98.37,115.01
152.53.105.182,152.53.105.182,8443,4.25,NL,AMS,101.06,125.7
147.45.170.176,147.45.170.176,2053,4.23,NL,AMS,100.53,110.85
45.114.62.226,45.114.62.226,443,4.22,NL,AMS,88.21,92.71
152.53.200.18,152.53.200.18,443,4.19,NL,AMS,97.29,114.67
147.90.229.208,67.220.80.180,443,4.18,NL,DUS,88.17,104.65
212.80.216.85,212.80.216.85,443,4.18,NL,AMS,91.45,102.26
103.90.75.121,103.90.75.121,443,4.18,NL,AMS,105.4,106.76
152.53.200.139,152.53.200.139,8443,4.18,NL,AMS,100.76,121.95
222.167.217.115,222.167.217.115,443,4.17,NL,AMS,104.41,118.43
138.124.2.102,138.124.2.102,443,4.17,NL,AMS,84.84,95.15
147.45.170.176,147.45.170.176,443,4.16,NL,AMS,106.56,122.02
185.167.96.18,185.167.96.18,443,4.1,NL,DUS,85.27,111.72
147.45.225.12,147.45.225.12,443,4.1,NL,AMS,100.23,96.76
188.208.103.45,188.208.103.45,2053,4.1,NL,AMS,88.59,109.41
94.103.9.160,94.103.9.160,443,4.08,NL,AMS,90.61,108.41
147.90.89.174,147.90.89.174,443,4.05,NL,AMS,95.8,106.57
46.151.31.54,46.151.31.54,443,4.05,NL,AMS,95.64,112.46
152.53.200.166,152.53.200.166,443,4.03,NL,AMS,104.29,115.63
152.53.200.165,152.53.200.165,443,4.03,NL,AMS,100.09,120.55
144.124.228.213,144.124.228.213,443,4.02,NL,AMS,94.14,113.14
89.35.131.5,89.35.131.5,443,4.0,NL,AMS,87.33,93.36
146.103.114.134,146.103.114.134,443,3.99,NL,AMS,97.68,100.6
138.124.3.201,138.124.3.201,443,3.99,NL,AMS,84.54,88.86
146.103.113.158,146.103.113.158,443,3.94,NL,AMS,116.02,120.84
151.245.160.2,67.220.80.99,443,3.94,NL,DUS,89.24,101.68
185.198.167.182,185.198.167.182,443,3.92,NL,TXL,94.89,130.51
72.56.99.67,72.56.99.67,443,3.91,NL,AMS,93.3,100.53
212.16.78.22,212.16.78.22,443,3.87,NL,AMS,98.31,122.63
176.119.141.154,141.133.43.76,443,3.86,NL,AMS,91.1,123.12
77.238.244.233,77.238.244.233,443,3.84,NL,AMS,93.88,148.7
45.149.234.166,45.149.234.166,443,3.84,NL,AMS,90.64,122.4
46.8.126.87,46.8.126.87,443,3.84,NL,AMS,93.61,105.95
146.0.79.119,146.0.79.119,443,3.84,NL,AMS,91.33,96.96
94.241.173.217,94.241.173.217,443,3.84,NL,AMS,85.76,93.69
89.34.18.95,89.34.18.95,443,3.84,NL,AMS,87.38,99.2
23.94.220.207,23.94.220.207,443,3.83,NL,AMS,89.75,108.88
147.90.89.119,147.90.89.119,443,3.83,NL,AMS,93.37,120.3
23.94.134.141,23.94.134.141,443,3.83,NL,AMS,98.5,95.43
72.56.115.211,72.56.115.211,443,3.82,NL,AMS,92.58,99.35
152.53.200.44,152.53.200.44,8443,3.81,NL,AMS,101.08,121.93
37.220.84.132,37.220.84.132,443,3.78,NL,AMS,92.77,98.59
188.253.25.212,188.253.25.212,443,3.78,NL,AMS,100.63,126.05
77.238.234.238,77.238.234.238,443,3.77,NL,AMS,94.99,107.48
152.53.200.210,152.53.200.210,8443,3.76,NL,AMS,114.47,131.17
103.90.72.71,103.90.72.71,443,3.76,NL,AMS,89.17,94.07
178.173.254.251,2a0c:16c2:500:e58::bc69,443,3.73,NL,AMS,88.38,97.33
217.144.185.122,217.144.185.122,443,3.73,NL,FRA,94.86,116.72
103.65.231.245,103.65.231.245,443,3.71,NL,AMS,88.03,100.44
185.28.38.235,185.28.38.235,443,3.71,NL,AMS,88.8,94.4
165.232.80.138,165.232.80.138,443,3.71,NL,AMS,89.62,93.38
186.246.46.186,186.246.46.186,443,3.71,NL,AMS,92.31,97.34
194.87.35.130,194.87.35.130,443,3.7,NL,AMS,89.55,108.46
147.90.229.115,67.220.80.38,443,3.68,NL,DUS,87.64,108.95
147.90.229.158,67.220.80.218,443,3.68,NL,DUS,99.45,103.06
89.150.35.80,89.150.35.80,443,3.67,NL,AMS,87.23,122.17
5.181.134.24,5.181.134.24,8443,3.67,NL,AMS,95.63,101.78
95.81.98.147,95.81.98.147,443,3.66,NL,AMS,86.29,96.71
147.90.89.165,147.90.89.165,443,3.66,NL,AMS,92.87,99.58
46.30.41.73,46.30.41.73,443,3.61,NL,AMS,97.45,114.42
152.53.200.241,152.53.200.241,8443,3.61,NL,AMS,103.23,121.79
45.87.107.247,45.87.107.247,443,3.61,NL,AMS,93.65,111.5
88.218.120.170,88.218.120.170,443,3.6,NL,AMS,87.23,94.92
78.17.10.31,78.17.10.31,443,3.59,NL,AMS,93.92,109.04
5.35.32.238,5.35.32.238,443,3.58,NL,AMS,119.55,102.85
72.56.124.66,72.56.124.66,443,3.58,NL,AMS,87.7,88.21
152.53.200.200,152.53.200.200,8443,3.58,NL,AMS,100.61,116.41
209.38.38.145,209.38.38.145,443,3.58,NL,AMS,83.94,91.26
31.57.44.213,31.57.44.213,443,3.58,NL,AMS,93.65,135.55
138.124.3.201,138.124.3.201,8443,3.58,NL,AMS,95.31,102.97
31.172.78.187,31.172.78.187,443,3.57,NL,AMS,96.11,121.81
147.90.229.241,67.220.80.192,443,3.55,NL,DUS,88.72,102.36
178.173.255.130,2a0c:16c2:500:f0f::9e87,443,3.55,NL,AMS,91.82,116.15
185.180.196.64,185.180.196.64,443,3.54,NL,AMS,92.03,97.46
152.53.200.225,152.53.200.225,8443,3.53,NL,AMS,103.73,136.47
147.90.229.165,67.220.80.244,443,3.53,NL,DUS,83.59,97.16
5.129.216.14,5.129.216.14,443,3.53,NL,AMS,91.36,102.02
62.171.228.242,62.171.228.242,8443,3.51,NL,AMS,89.84,97.96
147.90.229.179,186.190.213.155,443,3.51,NL,DUS,91.07,108.97
2.27.169.177,2.27.169.177,443,3.49,NL,AMS,95.03,112.31
147.90.229.185,67.220.80.123,443,3.49,NL,DUS,96.76,106.76
89.110.71.35,89.110.71.35,443,3.46,NL,AMS,91.34,110.27
31.59.185.57,31.59.185.57,443,3.46,NL,AMS,90.04,110.15
2.27.169.58,2.27.169.58,443,3.46,NL,AMS,96.88,110.2
158.173.195.180,158.173.195.180,443,3.44,NL,AMS,96.07,100.93
140.82.57.190,140.82.57.190,8443,3.43,NL,AMS,94.59,110.05
185.94.165.207,185.94.165.207,443,3.43,NL,AMS,87.99,95.33
146.103.102.44,146.103.102.44,443,3.43,NL,AMS,94.17,99.38
147.90.89.130,147.90.89.130,443,3.42,NL,AMS,92.54,106.59
152.53.200.174,152.53.200.174,443,3.42,NL,AMS,103.28,125.18
45.87.107.158,45.87.107.158,443,3.42,NL,AMS,89.26,104.5
147.90.229.65,67.220.80.137,443,3.41,NL,DUS,89.76,103.77
