IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
43.131.242.223,43.131.242.223,443,1.31,KR,ICN,155.76,160.67
152.67.208.47,152.67.208.47,443,1.28,KR,ICN,167.03,210.89
130.94.29.155,130.94.29.155,443,1.26,KR,ICN,154.94,230.64
123.111.169.70,123.111.169.70,8443,1.26,KR,ICN,159.32,162.3
52.79.229.156,2406:da12:814:8602:7c8a:1f92:7161:4a9f,443,1.21,KR,ICN,161.05,170.53
45.93.31.131,45.93.31.131,443,1.04,KR,ICN,156.07,225.46
193.164.155.76,193.164.155.76,443,5.26,LV,RIX,140.15,142.79
31.57.106.126,31.57.106.126,443,5.15,LV,ARN,194.77,209.47
31.57.107.178,31.57.107.178,443,4.84,LV,ARN,166.55,231.05
72.56.52.57,72.56.52.57,443,4.77,LV,WAW,139.16,187.9
31.57.26.96,31.57.26.96,443,4.6,LV,ARN,131.57,153.16
193.68.89.45,193.68.89.45,8443,4.53,LV,ARN,133.33,148.27
217.60.3.198,217.60.3.198,443,4.45,LV,RIX,124.24,196.42
213.232.204.240,213.232.204.240,443,4.44,LV,RIX,140.04,162.52
185.92.183.217,185.92.183.217,443,4.24,LV,ARN,177.92,179.4
31.57.105.140,31.57.105.140,443,4.24,LV,ARN,150.52,243.04
94.158.219.94,94.158.219.94,443,4.18,LV,ARN,160.29,210.57
31.58.77.150,31.58.77.150,443,4.05,LV,ARN,159.13,200.22
45.43.76.227,45.43.76.227,443,4.04,LV,WAW,136.21,165.37
31.59.41.159,31.59.41.159,443,3.91,LV,RIX,145.7,153.61
31.56.113.195,31.56.113.195,443,3.89,LV,ARN,180.68,217.32
94.158.219.126,94.158.219.126,443,3.8,LV,VNO,159.24,166.51
185.82.126.37,185.82.126.37,443,3.64,LV,ARN,132.48,154.58
193.164.155.38,193.164.155.38,443,3.54,LV,ARN,128.24,147.9
31.56.113.17,31.56.113.17,443,3.54,LV,ARN,143.97,178.83
31.57.26.159,31.57.26.159,443,3.5,LV,ARN,144.51,161.81
31.57.62.124,31.57.62.124,443,3.39,LV,RIX,137.57,153.7
188.253.19.97,188.253.19.97,443,3.34,LV,WAW,140.93,179.01
217.60.60.38,217.60.60.38,443,3.33,LV,ARN,144.3,166.23
217.60.0.194,217.60.0.194,443,3.32,LV,RIX,146.44,200.8
94.183.190.163,94.183.190.163,443,3.31,LV,ARN,145.91,167.07
31.57.105.53,31.57.105.53,443,3.28,LV,RIX,140.75,149.72
193.68.89.45,193.68.89.45,443,3.28,LV,ARN,147.5,164.05
46.8.232.233,46.8.232.233,443,3.25,LV,ARN,137.74,139.55
217.19.4.192,217.19.4.192,443,3.25,LV,ARN,128.54,157.28
46.8.237.3,46.8.237.3,443,3.18,LV,RIX,155.59,235.48
31.56.113.20,31.56.113.20,443,3.01,LV,ARN,129.03,148.8
31.57.105.139,31.57.105.139,443,2.95,LV,RIX,153.31,156.23
94.183.190.104,94.183.190.104,443,2.91,LV,RIX,129.22,165.04
31.56.117.15,31.56.117.15,443,2.89,LV,ARN,135.94,139.6
193.164.155.223,193.164.155.223,443,2.88,LV,RIX,137.95,144.15
31.59.106.71,31.59.106.71,443,2.77,LV,ARN,143.22,173.65
217.60.60.49,217.60.60.49,443,2.68,LV,RIX,133.63,149.23
188.130.206.87,188.130.206.87,443,2.67,LV,RIX,139.3,147.47
85.31.102.163,85.31.102.163,443,2.66,LV,RIX,126.68,134.31
37.128.204.20,37.128.204.20,443,2.64,LV,VNO,124.94,147.17
188.253.22.211,188.253.22.211,443,2.64,LV,VNO,126.71,151.3
193.68.89.220,193.68.89.220,443,2.51,LV,ARN,142.09,150.3
91.204.75.253,91.204.75.253,443,2.49,LV,ARN,136.1,154.12
194.58.34.139,194.58.34.139,443,2.47,LV,ARN,212.18,188.37
195.135.253.164,195.135.253.164,443,2.45,LV,VNO,135.98,189.23
31.56.177.194,31.56.177.194,443,2.39,LV,ARN,144.82,164.32
31.57.28.22,31.57.28.22,443,2.39,LV,RIX,132.21,182.55
213.155.10.163,213.155.10.163,443,2.3,LV,ARN,131.13,146.16
188.130.206.93,188.130.206.93,443,2.27,LV,ARN,141.33,159.75
193.68.89.220,193.68.89.220,8443,2.26,LV,ARN,126.06,134.4
31.57.106.178,31.57.106.178,443,2.25,LV,ARN,148.55,143.57
31.56.206.215,31.56.206.215,443,2.24,LV,ARN,142.08,170.79
46.8.64.232,46.8.64.232,443,2.21,LV,RIX,142.07,147.75
89.36.161.202,89.36.161.202,443,2.2,LV,ARN,147.86,185.88
77.73.71.200,77.73.71.200,443,2.12,LV,VNO,129.29,184.61
46.8.64.53,46.8.64.53,443,2.09,LV,ARN,131.89,160.37
188.130.206.93,188.130.206.93,2053,2.09,LV,RIX,140.35,150.42
31.56.113.127,31.56.113.127,443,2.08,LV,RIX,194.08,145.55
169.40.2.78,169.40.2.78,443,2.05,LV,ARN,129.63,153.16
188.253.23.41,188.253.23.41,443,2.01,LV,VNO,138.56,164.84
46.8.228.165,46.8.228.165,443,1.99,LV,RIX,136.77,146.06
188.253.23.155,188.253.23.155,443,1.96,LV,VNO,142.2,158.26
91.197.1.119,91.197.1.119,443,1.95,LV,VNO,144.01,158.69
95.182.90.125,95.182.90.125,443,1.88,LV,RIX,144.25,158.71
31.56.197.86,31.56.197.86,443,1.88,LV,ARN,143.03,173.44
46.8.236.208,46.8.236.208,443,1.85,LV,RIX,146.31,155.66
46.8.228.102,46.8.228.102,443,1.85,LV,RIX,131.39,164.21
31.57.105.164,31.57.105.164,443,1.73,LV,ARN,139.76,149.38
85.159.228.232,85.159.228.232,443,1.73,LV,ARN,137.77,163.71
213.155.12.173,213.155.12.173,443,1.69,LV,ARN,138.43,160.37
193.124.22.212,193.124.22.212,443,1.66,LV,ARN,143.21,175.74
217.145.79.186,217.145.79.186,2053,1.63,LV,RIX,140.17,151.62
31.56.196.181,31.56.196.181,443,1.54,LV,ARN,137.67,159.43
46.8.238.10,46.8.238.10,443,1.51,LV,ARN,142.72,165.4
2.26.88.78,2.26.88.78,443,1.51,LV,MXP,149.38,231.81
94.183.189.154,94.183.189.154,443,1.49,LV,RIX,148.03,172.39
217.147.15.82,217.147.15.82,443,1.42,LV,WAW,146.09,172.37
217.60.62.185,217.60.62.185,2053,1.38,LV,ARN,145.67,156.38
209.250.255.90,209.250.255.90,443,11.08,NL,AMS,161.71,166.87
178.253.22.205,178.253.22.205,443,10.86,NL,AMS,136.49,148.78
46.30.41.73,46.30.41.73,443,10.83,NL,AMS,103.42,121.54
23.94.220.233,23.94.220.233,443,9.9,NL,AMS,111.14,124.43
91.132.59.16,91.132.59.16,443,8.7,NL,AMS,115.44,135.39
144.124.239.222,144.124.239.222,443,8.59,NL,AMS,144.84,139.53
146.0.79.119,146.0.79.119,443,8.31,NL,AMS,118.5,170.85
138.249.127.67,138.249.127.67,443,8.2,NL,AMS,193.29,183.55
5.255.118.118,5.255.118.118,443,8.17,NL,AMS,119.28,135.55
141.144.195.228,141.144.195.228,443,7.96,NL,AMS,152.7,197.69
178.253.23.53,178.253.23.53,443,7.95,NL,AMS,115.48,174.52
103.251.166.229,103.251.166.229,443,7.88,NL,AMS,127.93,134.52
146.103.122.49,146.103.122.49,443,7.79,NL,AMS,119.41,124.7
194.164.35.86,194.164.35.86,443,7.7,NL,AMS,103.14,122.82
82.38.71.240,82.38.71.240,443,7.66,NL,AMS,117.62,156.5
23.94.220.207,23.94.220.207,443,7.61,NL,AMS,125.38,191.47
31.58.209.114,31.58.209.114,443,7.32,NL,DUS,107.02,161.97
103.112.68.105,103.112.68.105,443,7.18,NL,AMS,113.47,127.78
185.132.178.7,185.132.178.7,443,7.15,NL,AMS,111.37,114.68
138.124.2.178,138.124.2.178,443,7.1,NL,AMS,103.89,112.65
195.63.129.36,195.63.135.129,443,7.04,NL,AMS,112.19,119.19
216.57.106.100,216.57.106.100,443,6.99,NL,AMS,127.03,143.42
109.120.142.45,109.120.142.45,443,6.92,NL,AMS,104.83,112.19
89.127.214.183,89.127.214.183,443,6.86,NL,AMS,185.02,200.59
147.90.11.46,147.90.11.46,443,6.75,NL,AMS,122.43,137.89
5.34.180.230,5.34.180.230,443,6.65,NL,AMS,100.61,115.84
217.60.26.56,217.60.26.56,8443,6.59,NL,DUS,107.8,120.41
147.90.229.34,186.190.213.149,443,6.59,NL,DUS,186.74,212.15
151.242.120.4,67.220.80.246,443,6.53,NL,DUS,114.15,132.87
195.246.110.188,195.246.110.188,443,6.47,NL,AMS,117.52,140.57
31.57.44.103,31.57.44.103,443,6.44,NL,AMS,117.31,148.52
23.168.72.23,67.220.80.230,443,6.44,NL,DUS,126.16,209.39
5.181.134.74,5.181.134.74,443,6.42,NL,AMS,130.83,165.81
151.245.216.91,151.245.216.91,443,6.4,NL,AMS,164.39,132.41
89.124.111.211,89.124.111.211,443,6.33,NL,AMS,187.09,355.89
144.124.245.51,144.124.245.51,443,6.32,NL,AMS,175.86,164.08
176.119.141.85,176.119.141.85,443,6.29,NL,AMS,146.62,154.66
89.125.145.153,89.125.145.153,443,6.28,NL,AMS,123.23,157.29
85.192.60.46,85.192.60.46,443,6.28,NL,FRA,184.96,166.58
80.64.17.209,80.64.17.209,443,6.25,NL,AMS,118.85,178.93
212.80.216.85,212.80.216.85,443,6.21,NL,AMS,124.32,163.88
185.186.244.116,185.186.244.116,443,6.21,NL,AMS,118.35,163.78
89.125.123.248,89.125.123.248,443,6.2,NL,AMS,117.34,135.45
185.36.143.71,185.36.143.71,443,6.14,NL,AMS,118.68,194.24
77.238.238.191,77.238.238.191,443,6.13,NL,AMS,108.55,116.86
62.171.228.94,62.171.228.94,443,6.11,NL,AMS,106.01,115.66
2.56.212.172,2.56.212.172,443,6.11,NL,AMS,175.13,207.01
138.124.79.250,138.124.79.250,443,6.04,NL,AMS,182.39,256.47
138.124.79.250,138.124.79.250,8443,6.02,NL,AMS,232.09,314.9
147.90.229.139,67.220.80.118,443,6.01,NL,DUS,140.52,126.61
194.87.44.195,194.87.44.195,443,5.98,NL,AMS,110.77,118.22
5.129.219.71,5.129.219.71,443,5.98,NL,AMS,117.54,114.56
89.125.253.49,89.125.253.49,443,5.97,NL,AMS,114.76,136.5
185.36.143.187,185.36.143.187,443,5.96,NL,TXL,105.64,138.49
217.144.185.122,217.144.185.122,443,5.91,NL,FRA,162.11,198.26
89.150.35.129,89.150.35.129,443,5.85,NL,AMS,118.39,121.06
46.8.126.87,46.8.126.87,443,5.82,NL,AMS,136.74,146.25
94.142.137.72,94.142.137.72,443,5.81,NL,AMS,156.54,165.28
152.53.200.174,152.53.200.174,443,5.81,NL,AMS,129.91,143.22
193.233.127.143,193.233.127.143,443,5.77,NL,AMS,108.09,125.06
185.94.165.207,185.94.165.207,443,5.77,NL,AMS,112.09,139.16
195.133.15.131,195.133.15.131,443,5.7,NL,AMS,113.23,138.72
194.58.47.105,194.58.47.105,443,5.66,NL,AMS,139.3,151.6
72.56.96.230,72.56.96.230,443,5.61,NL,AMS,106.32,116.41
166.1.22.116,166.1.22.116,2053,5.61,NL,AMS,110.85,124.19
146.190.236.144,146.190.236.144,443,5.61,NL,AMS,117.12,124.59
31.59.174.9,31.59.174.9,443,5.61,NL,AMS,117.98,133.91
195.63.135.157,195.63.135.157,443,5.59,NL,AMS,110.07,120.44
89.125.119.65,89.125.119.65,443,5.57,NL,AMS,115.36,132.93
89.110.71.35,89.110.71.35,443,5.55,NL,AMS,110.62,132.64
147.90.229.185,67.220.80.123,443,5.53,NL,DUS,119.41,150.78
72.56.24.74,72.56.24.74,443,5.52,NL,AMS,112.48,128.06
31.15.16.45,31.15.16.45,443,5.48,NL,AMS,117.91,137.84
23.168.72.85,23.168.72.85,443,5.48,NL,DUS,139.0,146.63
89.124.104.185,89.124.104.185,443,5.46,NL,AMS,141.35,168.36
94.156.177.78,94.156.177.78,443,5.41,NL,AMS,113.56,137.66
82.115.4.65,82.115.4.65,443,5.39,NL,AMS,109.79,115.61
46.17.102.250,46.17.102.250,443,5.35,NL,AMS,142.49,159.46
151.246.240.2,67.220.80.99,443,5.32,NL,DUS,125.45,139.65
217.144.189.5,217.144.189.5,443,5.31,NL,FRA,116.4,138.38
62.84.97.123,62.84.97.123,443,5.31,NL,AMS,122.42,141.32
188.241.196.180,188.241.196.180,443,5.27,NL,AMS,106.02,135.92
195.200.28.88,195.200.28.88,443,5.24,NL,AMS,114.29,120.57
5.255.118.7,5.255.118.118,443,5.21,NL,AMS,119.14,135.45
5.180.182.128,5.180.182.128,443,5.19,NL,AMS,135.43,225.31
138.226.222.106,138.226.222.106,443,5.18,NL,AMS,113.23,172.64
45.91.168.69,45.91.168.69,443,5.18,NL,AMS,111.74,118.2
138.226.222.106,138.226.222.106,8443,5.16,NL,AMS,128.98,150.19
67.220.80.247,67.220.80.246,443,5.16,NL,DUS,121.73,144.48
72.56.73.35,72.56.73.35,443,5.16,NL,AMS,108.37,125.64
5.255.116.214,5.255.116.214,443,5.15,NL,AMS,116.9,133.76
5.61.48.66,5.61.48.66,443,5.15,NL,AMS,171.93,197.44
179.255.187.39,179.255.187.39,443,5.12,NL,DUS,112.51,131.35
185.130.225.218,185.130.225.218,443,5.12,NL,AMS,113.72,140.19
88.218.120.170,88.218.120.170,443,5.09,NL,AMS,105.33,110.78
91.124.40.191,91.124.40.191,443,5.09,NL,AMS,125.11,133.51
78.142.228.156,78.142.228.157,443,5.07,NL,AMS,107.45,126.75
62.132.1.32,62.132.1.32,443,5.03,NL,AMS,145.61,131.83
212.16.78.22,212.16.78.22,2053,5.0,NL,AMS,111.87,123.25
166.1.22.116,166.1.22.116,443,4.99,NL,AMS,111.83,125.44
2.26.110.123,2.26.110.123,443,4.96,NL,FRA,130.18,165.3
89.125.98.9,2605:e440:48::1:29d,2087,4.93,NL,AMS,106.62,123.93
134.209.91.228,134.209.91.228,443,4.91,NL,AMS,117.8,122.96
147.45.173.149,147.45.173.149,443,4.91,NL,AMS,104.17,146.18
185.233.184.70,185.233.184.70,443,4.91,NL,AMS,111.67,115.76
23.168.72.17,23.168.72.17,443,4.9,NL,DUS,119.5,152.26
195.133.66.109,195.133.66.109,443,4.88,NL,AMS,139.49,143.98
88.210.20.43,88.210.20.43,443,4.86,NL,AMS,108.55,117.19
82.40.60.127,82.40.60.127,443,4.81,NL,AMS,111.94,129.16
72.56.72.94,72.56.72.94,443,4.81,NL,AMS,112.12,158.3
77.239.110.65,77.239.110.65,443,4.81,NL,FRA,127.91,160.31
178.62.242.239,178.62.242.239,443,4.8,NL,AMS,106.98,112.74
45.10.42.154,45.10.42.154,443,4.78,NL,AMS,143.28,225.3
77.110.118.50,77.110.118.50,443,4.78,NL,FRA,126.63,142.46
147.90.89.174,147.90.89.174,443,4.78,NL,AMS,114.26,120.58
165.232.89.21,165.232.89.21,443,4.76,NL,AMS,108.06,135.08
193.106.150.144,193.106.150.144,443,4.76,NL,TXL,109.3,136.66
45.82.177.56,45.82.177.56,443,4.73,NL,AMS,122.5,163.39
80.74.30.45,80.74.30.45,443,4.73,NL,AMS,132.29,211.04
147.90.89.165,147.90.89.165,443,4.7,NL,AMS,125.67,134.88
147.90.229.117,67.220.80.30,443,4.62,NL,DUS,126.1,139.87
103.112.68.107,103.112.68.107,443,4.61,NL,AMS,101.21,137.69
2.27.169.138,2.27.169.138,443,4.61,NL,AMS,117.37,123.53
147.90.229.222,186.190.213.202,443,4.61,NL,DUS,142.98,147.12
147.90.229.181,186.190.213.40,443,4.61,NL,DUS,163.33,153.87
45.87.107.63,2a13:36c0:0:33::1,443,4.6,NL,AMS,130.91,305.7
222.167.217.127,222.167.217.127,443,4.6,NL,AMS,135.07,154.74
147.90.229.150,67.220.80.128,443,4.6,NL,DUS,119.5,139.04
147.90.89.215,147.90.89.215,443,4.56,NL,AMS,132.21,296.45
138.124.2.102,138.124.2.102,443,4.56,NL,AMS,165.67,243.77
185.239.71.145,185.239.71.145,443,4.54,NL,AMS,105.37,107.81
93.88.205.184,93.88.205.184,443,4.51,NL,AMS,125.58,143.9
86.107.197.239,86.107.197.239,443,4.48,NL,AMS,111.24,124.33
188.227.87.75,188.227.87.75,443,4.48,NL,AMS,105.91,119.01
167.179.34.16,167.179.34.16,8443,4.45,NL,AMS,111.25,127.1
146.0.79.33,146.0.79.33,443,4.44,NL,AMS,109.42,118.7
188.253.25.212,188.253.25.212,443,4.43,NL,AMS,109.37,132.72
94.176.3.215,94.176.3.215,443,4.43,NL,AMS,106.16,113.63
193.168.199.94,193.168.199.94,443,4.38,NL,AMS,105.98,113.18
158.173.195.43,158.173.195.43,443,4.38,NL,AMS,125.49,133.45
147.90.229.227,186.190.213.80,443,4.37,NL,DUS,115.47,136.15
185.186.246.8,185.186.246.8,443,4.37,NL,AMS,122.49,132.61
78.17.10.31,78.17.10.31,443,4.35,NL,AMS,107.93,123.4
217.177.11.243,217.177.11.243,443,4.35,NL,AMS,123.42,151.53
66.248.207.162,66.248.207.162,443,4.34,NL,AMS,119.8,131.15
43.170.17.114,43.174.27.133,443,4.34,NL,AMS,106.97,112.6
167.99.44.172,167.99.44.172,443,4.34,NL,AMS,108.09,119.7
46.149.76.150,46.149.76.150,443,4.33,NL,AMS,126.19,134.37
152.53.200.89,152.53.200.89,8443,4.33,NL,AMS,123.23,132.81
195.133.59.109,195.133.59.109,443,4.31,NL,AMS,113.16,126.39
152.53.200.200,152.53.200.200,8443,4.3,NL,AMS,120.56,140.19
147.45.225.12,147.45.225.12,443,4.29,NL,AMS,106.11,120.22
167.179.34.16,167.179.34.16,2053,4.29,NL,AMS,110.74,125.45
89.124.83.8,89.124.83.8,443,4.28,NL,AMS,125.11,132.24
94.103.95.115,94.103.95.115,443,4.28,NL,AMS,130.78,210.2
185.180.196.64,185.180.196.64,443,4.27,NL,AMS,110.62,120.37
89.208.105.87,89.208.105.87,443,4.23,NL,FRA,120.35,163.25
152.53.200.210,152.53.200.210,443,4.23,NL,AMS,214.79,313.77
38.180.156.13,38.180.156.13,443,4.22,NL,AMS,120.12,140.43
152.53.200.163,152.53.200.163,8443,4.22,NL,AMS,130.73,149.47
62.197.48.250,62.197.48.250,443,4.21,NL,AMS,109.29,124.38
89.110.117.7,89.110.117.7,443,4.21,NL,AMS,115.45,125.03
186.190.213.6,67.220.80.246,443,4.19,NL,DUS,119.12,151.04
89.150.59.208,89.150.59.208,443,4.15,NL,AMS,112.93,122.16
217.60.23.225,217.60.23.225,443,4.14,NL,AMS,117.55,149.64
79.137.197.212,2a0b:4140:db9c::2,443,4.12,NL,FRA,115.69,132.33
147.90.229.26,67.220.80.28,443,4.12,NL,DUS,210.58,225.87
147.90.229.87,67.220.80.124,443,4.11,NL,DUS,120.85,141.18
195.211.124.7,195.211.124.7,443,4.1,NL,AMS,114.11,146.31
142.93.132.36,142.93.132.36,443,4.09,NL,AMS,118.88,141.17
178.173.254.251,2a0c:16c2:500:e58::bc69,443,4.09,NL,AMS,115.26,148.89
31.57.196.200,31.57.196.200,443,4.09,NL,AMS,124.12,131.34
45.14.49.124,45.14.49.124,443,4.08,NL,AMS,125.31,138.37
152.53.200.106,152.53.200.106,8443,4.08,NL,AMS,121.34,153.26
31.57.44.213,31.57.44.213,443,4.05,NL,AMS,117.87,123.75
152.53.200.164,152.53.200.164,443,4.04,NL,AMS,122.83,149.25
195.200.18.54,195.200.30.237,443,4.02,NL,AMS,113.56,117.39
95.181.162.170,95.181.162.170,443,4.02,NL,MXP,136.07,211.34
175.110.114.20,175.110.114.20,443,4.01,NL,AMS,118.42,127.51
176.119.141.154,141.133.43.76,443,4.01,NL,AMS,117.67,149.99
147.90.229.214,67.220.80.250,443,4.0,NL,DUS,123.0,134.03
45.114.62.226,45.114.62.226,443,4.0,NL,AMS,112.06,120.62
85.155.190.254,85.155.190.254,443,4.0,NL,AMS,107.92,126.62
158.173.195.25,158.173.195.25,443,3.99,NL,AMS,125.26,132.31
38.180.168.182,38.180.168.182,443,3.99,NL,AMS,117.17,135.28
212.193.1.234,212.193.1.234,443,3.96,NL,AMS,114.13,126.63
31.44.0.180,31.44.0.180,443,3.96,NL,AMS,111.89,128.58
195.133.59.150,195.133.59.150,443,3.94,NL,AMS,111.57,119.49
178.62.206.22,178.62.206.22,443,3.94,NL,AMS,122.32,119.83
62.171.228.127,62.171.228.127,443,3.93,NL,AMS,112.76,123.28
152.53.200.163,152.53.200.163,443,3.92,NL,AMS,119.55,153.24
147.90.229.226,186.190.213.185,443,3.91,NL,DUS,120.0,134.02
185.155.220.96,185.155.220.96,443,3.91,NL,AMS,112.44,135.91
72.56.78.41,72.56.78.41,443,3.88,NL,AMS,115.7,119.87
77.239.109.66,77.239.109.66,443,3.88,NL,FRA,160.55,250.56
23.168.72.115,67.220.80.252,443,3.87,NL,DUS,161.8,185.63
77.238.236.239,77.238.236.239,443,3.86,NL,AMS,117.35,136.38
109.120.158.149,109.120.158.149,443,3.86,NL,AMS,115.38,126.97
158.173.195.156,158.173.195.156,443,3.86,NL,AMS,122.4,132.7
31.59.170.139,31.59.170.139,443,3.84,NL,AMS,115.73,147.33
152.53.200.78,152.53.200.78,8443,3.83,NL,AMS,121.76,140.64
2.27.169.43,2.27.169.43,443,3.82,NL,AMS,119.47,123.24
95.81.98.147,95.81.98.147,443,3.81,NL,AMS,120.75,119.4
152.53.200.129,152.53.200.129,443,3.81,NL,AMS,118.39,137.05
80.64.17.240,80.64.17.240,443,3.81,NL,AMS,111.31,127.17
147.90.89.200,147.90.89.200,443,3.81,NL,AMS,123.55,135.36
147.90.229.65,67.220.80.137,443,3.79,NL,DUS,116.78,132.16
94.103.9.160,94.103.9.160,443,3.79,NL,AMS,116.83,123.53
194.87.130.218,194.87.130.218,443,3.78,NL,AMS,113.88,113.69
165.232.80.138,165.232.80.138,443,3.78,NL,AMS,117.56,124.19
147.90.218.2,67.220.80.99,443,3.77,NL,DUS,125.38,138.57
2.26.110.123,2.26.110.123,8443,3.77,NL,FRA,160.15,186.24
103.90.72.71,103.90.72.71,443,3.76,NL,AMS,113.33,119.09
152.53.200.225,152.53.200.225,443,3.73,NL,AMS,124.6,151.61
85.192.60.129,2a12:5940:2954::2,443,3.73,NL,FRA,134.03,162.67
152.53.200.89,152.53.200.89,443,3.73,NL,AMS,119.83,137.8
147.90.229.56,67.220.80.115,443,3.72,NL,DUS,174.91,154.45
185.180.196.74,185.180.196.74,443,3.71,NL,AMS,116.65,125.58
195.63.167.195,195.63.167.195,443,3.71,NL,AMS,114.49,123.12
185.28.38.235,185.28.38.235,443,3.7,NL,AMS,121.98,130.09
185.198.167.182,185.198.167.182,443,3.67,NL,AMS,126.2,156.12
140.82.57.190,140.82.57.190,443,3.67,NL,AMS,112.73,122.31
5.182.86.10,5.182.86.10,443,3.65,NL,FRA,156.09,167.44
147.90.229.176,186.190.213.30,443,3.64,NL,DUS,115.73,130.66
147.45.255.91,147.45.255.91,443,3.62,NL,AMS,108.15,116.07
79.137.197.212,2a0b:4140:db9c::2,2096,3.59,NL,FRA,116.62,134.1
46.151.31.54,46.151.31.54,443,3.59,NL,AMS,113.8,136.28
91.132.58.156,91.132.58.156,443,3.59,NL,AMS,112.62,108.94
158.173.195.180,158.173.195.180,443,3.58,NL,AMS,126.09,128.5
72.56.80.109,72.56.80.109,443,3.58,NL,AMS,108.03,114.01
85.136.112.166,85.136.112.166,8443,3.58,NL,AMS,114.02,124.0
62.171.228.38,62.171.228.38,443,3.58,NL,AMS,109.97,114.23
89.125.98.9,2605:e440:48::1:29d,443,3.58,NL,AMS,122.66,117.92
45.91.236.80,45.91.236.80,443,3.58,NL,AMS,124.19,123.03
77.221.133.14,178.217.101.126,443,3.57,NL,AMS,117.3,122.04
152.53.200.106,152.53.200.106,443,3.57,NL,AMS,138.32,152.14
146.103.96.54,146.103.96.54,443,3.57,NL,AMS,126.21,129.59
195.133.66.132,195.133.66.132,443,3.57,NL,AMS,108.16,114.87
147.90.229.223,186.190.213.144,443,3.56,NL,DUS,120.34,133.2
162.211.231.120,162.211.231.120,443,3.56,NL,AMS,119.49,130.42
152.53.200.44,152.53.200.44,443,3.56,NL,AMS,122.91,142.74
152.53.200.193,152.53.200.193,8443,3.55,NL,AMS,128.4,143.83
147.90.229.235,67.220.80.112,443,3.53,NL,DUS,120.18,140.7
161.35.247.7,161.35.247.7,443,3.51,NL,AMS,113.42,123.02
147.90.229.206,67.220.80.86,443,3.51,NL,DUS,122.45,131.08
46.8.126.124,46.8.126.124,2053,3.51,NL,AMS,108.17,132.51
147.90.229.242,67.220.80.40,443,3.5,NL,DUS,125.62,137.31
91.84.120.249,91.84.120.249,443,3.49,NL,AMS,116.94,123.02
31.57.196.20,31.57.196.20,443,3.48,NL,AMS,119.0,127.21
72.56.21.244,72.56.21.244,443,3.47,NL,AMS,115.58,126.46
152.53.200.129,152.53.200.129,8443,3.47,NL,AMS,120.38,134.98
2.27.169.177,2.27.169.177,443,3.46,NL,AMS,130.22,136.46
212.118.39.237,212.118.39.237,443,3.46,NL,AMS,130.41,143.31
185.21.10.43,185.21.10.43,443,3.45,NL,AMS,116.69,137.97
195.133.75.219,195.133.75.219,443,3.45,NL,AMS,104.73,111.56
152.53.200.126,152.53.200.126,443,3.45,NL,AMS,127.49,144.77
45.94.37.88,45.94.37.88,443,3.45,NL,FRA,121.54,144.01
45.147.199.13,45.147.199.13,443,3.44,NL,AMS,117.47,143.21
193.124.189.227,193.124.189.227,443,3.44,NL,AMS,114.93,117.58
212.16.78.22,212.16.78.22,443,3.43,NL,AMS,111.3,123.01
158.173.195.173,158.173.195.173,443,3.43,NL,AMS,117.01,128.53
152.53.200.78,152.53.200.78,443,3.43,NL,AMS,127.71,142.81
185.198.58.36,185.198.58.36,443,3.41,NL,AMS,112.04,117.41
79.137.205.162,79.137.205.162,443,3.41,NL,MXP,136.86,253.39
80.64.17.129,80.64.17.129,443,3.41,NL,AMS,113.3,127.92
138.124.3.201,138.124.3.201,443,3.4,NL,AMS,121.46,118.8
158.173.195.233,158.173.195.233,443,3.39,NL,AMS,119.08,127.37
195.133.38.112,195.133.38.112,443,3.38,NL,AMS,127.65,161.0
152.53.200.197,152.53.200.197,8443,3.37,NL,AMS,124.14,140.49
72.56.124.66,72.56.124.66,443,3.37,NL,AMS,121.66,123.15
46.149.75.249,46.149.75.249,443,3.36,NL,AMS,120.13,128.6
152.53.200.202,152.53.200.202,8443,3.33,NL,AMS,123.7,140.95
194.87.83.44,194.87.83.44,443,3.33,NL,AMS,111.78,117.21
152.53.200.118,152.53.200.118,443,3.32,NL,AMS,123.05,147.04
152.53.200.193,152.53.200.193,443,3.32,NL,AMS,142.77,147.93
31.77.103.240,31.77.103.240,443,3.32,NL,AMS,116.25,125.05
195.63.129.196,195.63.129.196,443,3.32,NL,AMS,140.08,142.22
23.168.72.21,67.220.80.246,443,3.31,NL,DUS,120.78,134.63
2.26.110.36,2.26.110.36,8443,3.31,NL,FRA,138.71,164.57
89.150.35.130,89.150.35.130,443,3.3,NL,AMS,113.19,114.16
152.53.200.166,152.53.200.166,443,3.3,NL,AMS,125.68,132.7
147.90.229.208,67.220.80.180,443,3.3,NL,DUS,121.43,140.31
89.35.131.5,89.35.131.5,443,3.29,NL,AMS,114.25,119.85
5.181.180.20,5.181.180.20,443,3.28,NL,AMS,119.15,143.04
147.90.229.237,67.220.80.135,443,3.28,NL,DUS,122.02,141.6
152.53.200.241,152.53.200.241,8443,3.28,NL,AMS,134.75,140.98
217.144.189.83,217.144.189.83,443,3.27,NL,FRA,118.66,170.85
147.90.229.158,67.220.80.218,443,3.26,NL,DUS,114.53,127.26
89.150.35.80,89.150.35.80,443,3.24,NL,AMS,122.61,147.63
146.0.73.202,146.0.73.202,443,3.24,NL,AMS,113.61,118.1
